Slug,Title,Product Description,Brand,Thumbnail,Gallery,Specsheet
cds352,LEA CDS352,"<p>The LEA Professional CDS352 is a 2-channel Cinema Digital Series smart amplifier delivering 350 watts per channel at 4&Omega;, 8&Omega;, 25V, 70V, and 100V (175W at 2&Omega;). Purpose-built for cinema and immersive surround, it pairs AES67 audio-over-IP with LEA's cloud-based remote monitoring for theatrical and large-format rooms.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) are joined by native Dante for audio transport. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CDS352 straightforward to deploy and manage across cinema and immersive surround systems.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352D_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352D_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352D_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/cds-352-spec-sheet.pdf
cds354,LEA CDS354,"<p dir=""auto"">The LEA Professional CDS354 is a 4-channel Cinema Digital Series smart amplifier purpose-built for cinema and immersive surround installations, delivering 350 watts per channel at 2Ω, 4Ω, 8Ω, 25V, 70V, and 100V. It combines AES67 audio-over-IP networking with the convenience of the LEA CONNECT cloud platform, giving cinema integrators remote monitoring, fault notifications, and control from any browser or device without VPN setup.</p><p dir=""auto"">An on-board Analog Devices Sigma 96kHz DSP with a 32-bit core provides 8-band parametric EQ per channel, crossover filters up to 48 dB/octave, 100 ms of output delay per channel, and real-time load monitoring. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) let it integrate into any cinema network, while external I/O supports remote on/off and fault sensing.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/cds-354-spec-sheet.pdf
cds702,LEA CDS702,"<p>The LEA Professional CDS702 is a 2-channel Cinema Digital Series smart amplifier delivering 700 watts per channel at 4&Omega;, 8&Omega;, 25V, 70V, and 100V (350W at 2&Omega;). Purpose-built for cinema and immersive surround, it pairs AES67 audio-over-IP with LEA's cloud-based remote monitoring for theatrical and large-format rooms.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) are joined by native Dante for audio transport. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CDS702 straightforward to deploy and manage across cinema and immersive surround systems.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702D_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702D_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702D_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/cds-702-spec-sheet.pdf
cds704,LEA CDS704,"<p dir=""auto"">The LEA Professional CDS704 is a 4-channel Cinema Digital Series smart amplifier delivering 700 watts per channel at 2Ω, 4Ω, 8Ω, 25V, 70V, and 100V. Engineered for cinema and immersive surround installations, it combines AES67 audio-over-IP networking with the LEA CONNECT cloud platform, giving cinema operators remote monitoring, fault alerts, and configuration from any browser without VPN.</p><p dir=""auto"">The amplifier accepts 4 balanced analog inputs with selectable 26/34 dB sensitivity plus 8 × 8 AES67 at 96/48 kHz, multicast or unicast. An on-board Analog Devices Sigma 96kHz DSP with a 32-bit core provides 8-band parametric EQ per channel, crossovers up to 48 dB/octave, 100 ms of output delay per channel, and real-time load monitoring. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) plus external I/O for remote on/off and fault sensing make it easy to integrate into existing cinema networks.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/cds-704-spec-sheet.pdf
cds1504,LEA CDS1504,"<p>The LEA Professional CDS1504 is a 4-channel high-power Cinema Digital Series smart amplifier delivering 1,500 watts per channel at 2&Omega;, 4&Omega;, 8&Omega;, 25V, 70V, and 100V. It is engineered for cinema, immersive surround, and large-format theatrical installations where uncompromising headroom is combined with AES67 audio-over-IP networking and cloud-based remote monitoring through the LEA CONNECT platform.</p><p>The amplifier features an Analog Devices Sharc 96kHz DSP with a 32-bit core, offering linear-phase FIR crossovers with up to 2,048 taps per channel at 96 kHz, IIR filters up to 48 dB/octave, 8-band parametric EQ per channel, up to 4 seconds of output delay per channel, and real-time load monitoring. Three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet &mdash; plus external I/O for remote on/off and fault sensing allow easy integration into any cinema network.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/1504-front.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/1504-front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Front-_-Back_1504D.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-cds-1504.pdf
cs3004,LEA CS3004,"<p>The LEA Professional CS3004 is a 4-channel high-power Network CONNECT Series smart amplifier delivering 3,000 watts per channel at 2&Omega;, 4&Omega;, 8&Omega;, 70V, and 100V &mdash; the highest power density in the CONNECT family. It is built for large-format performance venues, stadiums, arenas, and high-SPL installations where massive headroom and per-channel HiZ/LoZ flexibility are required.</p><p>An on-board Analog Devices Sharc 96kHz DSP with a 32-bit core provides linear-phase FIR crossovers, IIR filters up to 48 dB/octave, 8-band parametric EQ per channel, up to 4 seconds of output delay per channel, and real-time load monitoring. Three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet &mdash; combined with the LEA CONNECT cloud platform let integrators configure, monitor, and service the amplifier from anywhere in the world with no VPN required, while third-party APIs support Crestron, AMX, Q-SYS, and similar control systems.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS3004-Front.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS3004-Front-and-Back.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS3004-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS3004-back-panel.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-3004.pdf
cs3004d,LEA CS3004D,"<p>The LEA Professional CS3004D is the Dante-enabled version of the CS3004, a 4-channel high-power Dante CONNECT Series smart amplifier delivering 3,000 watts per channel at 2&Omega;, 4&Omega;, 8&Omega;, 70V, and 100V. It pairs the highest power density in the CONNECT family with native Dante audio networking and AES67, making it ideal for large performance venues, stadiums, arenas, and high-SPL installations on professional AV-over-IP backbones.</p><p>The unit provides 4 balanced analog inputs with selectable 26/34 dB sensitivity alongside Dante I/O at 96/48 kHz (AES67 configurable via Dante Controller). An Analog Devices Sharc 96kHz DSP with a 32-bit core delivers linear-phase FIR crossovers, IIR filters up to 48 dB/octave, 8-band parametric EQ per channel, up to 4 seconds of output delay per channel, and real-time load monitoring. The LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow remote configuration and monitoring from anywhere without VPN.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS3004D-Front-and-Back.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS3004D-Front-and-Back.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS3004D-back.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-3004d.pdf
cs84,LEA CS84,"<p>The LEA Professional CS84 is a 4-channel Network CONNECT Series smart amplifier delivering 80 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V. Per-channel HiZ/LoZ selection makes it well suited to small commercial installations such as retail, hospitality, and meeting rooms.</p><p>Every channel has onboard DSP for input and output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) plus the LEA CONNECT cloud platform and browser-based WebUI let integrators configure and monitor the system from anywhere in the world with no VPN required.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS84D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS84D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-dante-connect-series.pdf
cs88,LEA CS88,"<p>The LEA Professional CS88 is a 8-channel Network CONNECT Series smart amplifier delivering 80 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V. Per-channel HiZ/LoZ selection makes it well suited to multi-zone commercial audio in hospitality, retail, and corporate AV.</p><p>Every channel has onboard DSP for input and output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) plus the LEA CONNECT cloud platform and browser-based WebUI let integrators configure and monitor the system from anywhere in the world with no VPN required.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS88D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS88D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-dante-connect-series.pdf
cs164,LEA CS164,"<p>The LEA Professional CS164 is a 4-channel Network CONNECT Series smart amplifier delivering 160 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V. Per-channel HiZ/LoZ selection makes it well suited to small and medium commercial installations.</p><p>Every channel has onboard DSP for input and output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) plus the LEA CONNECT cloud platform and browser-based WebUI let integrators configure and monitor the system from anywhere in the world with no VPN required.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS164D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS164D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-dante-connect-series.pdf
cs168,LEA CS168,"<p>The LEA Professional CS168 is a 8-channel Network CONNECT Series smart amplifier delivering 160 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V. Per-channel HiZ/LoZ selection makes it well suited to medium and large multi-zone commercial installations.</p><p>Every channel has onboard DSP for input and output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) plus the LEA CONNECT cloud platform and browser-based WebUI let integrators configure and monitor the system from anywhere in the world with no VPN required.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS168D_Connect_Series_LEA_Professional_FRONT_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS168D_Connect_Series_LEA_Professional_FRONT_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-dante-connect-series.pdf
lea-xlrf,LEA XLRF,"<p>Female XLR to Amphenol Anytek balanced 3-pin connector for LEA Connect Series products, Provides the ability to input a balanced XLR signal into any Connect Series analog input, 8 inches (203.2mm) in length, Sold one per pack</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/lea-xlrf/lea-xlrf_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/lea-xlrf/lea-xlrf_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/lea-xlrf/lea-xlrf_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/lea-xlrf/lea-xlrf_g2.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/lea-xlrf/lea-xlrf_g3.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/lea-xlrf/lea-xlrf_g4.jpg",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/lea-xlrf/lea-xlrf_datasheet.pdf
